iso_code,country,year,sex,age_group,suicide_rate,iso_a3,latitude,longitude
ALB,Albania,2019,female,ALL,2.701.882.031,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2019,both,ALL,3.783.419.215,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2019,male,ALL,4.886.671.657,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2020,both,ALL,3.355.071.056,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2020,female,ALL,2.291.795.365,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2020,male,ALL,4.440.140.932,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,male,70_PLUS,1.134.334.564,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,female,10_19,1.276.909.471,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,male,20_29,2.478.153.706,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,male,ALL,3.193.044.245,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,male,50_59,3.939.465.284,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,female,40_49,1.758.360.505,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,female,30_39,1.222.629.189,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,female,30_49,1.472.292.423,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,both,ALL,2.754.698.399,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,female,20_29,2.091.126.919,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,both,70_PLUS,9.743.267.059,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,male,60_69,3.799.577.475,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,female,50_59,2.282.451.153,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,male,30_39,1.568.195.105,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,female,15_29,2.050.086.737,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,both,30_49,2.026.201.963,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,male,15_19,1.574.647.784,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,female,60_69,2.266.801.119,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,male,40_49,402.466.011,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,male,10_19,1.049.161.553,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,male,30_49,2.597.676.992,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,female,70_PLUS,8.348.849.297,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,both,40_49,2.813.817.739,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,male,50_69,3.872.459.888,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,male,15_29,2.216.035.843,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,female,15_19,1.943.500.996,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,both,60_69,3.004.324.198,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,both,10_19,1.158.270.597,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,both,15_29,2.134.730.339,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,female,ALL,2.325.584.687,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,both,50_69,303.544.116,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,both,15_19,1.751.457.691,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,both,20_29,2.286.887.884,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,female,50_69,2.275.108.814,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,both,50_59,3.063.463.688,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ALB,Albania,2021,both,30_39,1.399.984.837,ALB,41.142.481.925.826.700,2.005.381.916.401.990
ARE,United Arab Emirates,2000,male,ALL,3.003.722.505,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2000,both,ALL,2.449.549.601,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2000,female,ALL,1.217.856.883,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2001,female,ALL,1.269.476.685,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2001,both,ALL,2.408.536.748,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2001,male,ALL,2.920.694.787,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2002,female,ALL,1.203.712.535,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2002,both,ALL,2.271.805.024,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2002,male,ALL,2.752.007.981,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2003,male,ALL,2.640.726.988,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2003,female,ALL,1.134.898.433,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2003,both,ALL,2.173.627.164,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2004,both,ALL,216.883.743,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2004,male,ALL,2.653.968.002,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2004,female,ALL,1.090.227.803,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2005,female,ALL,947.863.738,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2005,male,ALL,2.775.742.888,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2005,both,ALL,2.208.690.806,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2006,female,ALL,903.401.923,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2006,male,ALL,2.787.369.802,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2006,both,ALL,220.056.294,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2007,female,ALL,69.383.137,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2007,both,ALL,1.967.963.198,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2007,male,ALL,2.554.119.316,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2008,both,ALL,2.132.113.833,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2008,male,ALL,2.853.024.064,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2008,female,ALL,600.860.714,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2009,both,ALL,2.350.560.146,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2009,male,ALL,3.204.955.665,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2009,female,ALL,586.360.611,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2010,male,ALL,3.459.062.505,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2010,female,ALL,712.775.792,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2010,both,ALL,2.544.557.557,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2011,male,ALL,3.584.228.221,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2011,female,ALL,757.129.779,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2011,both,ALL,2.624.016.714,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2012,both,ALL,2.671.932.343,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2012,female,ALL,78.694.253,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2012,male,ALL,3.665.163.445,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2013,both,ALL,2.599.688.344,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2013,female,ALL,739.710.962,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2013,male,ALL,3.591.330.187,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2014,female,ALL,646.558.479,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2014,both,ALL,2.460.723.485,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2014,male,ALL,3.433.027.094,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2015,female,ALL,634.933.193,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2015,both,ALL,2.467.595.877,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2015,male,ALL,345.505.264,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2016,female,ALL,614.092.161,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2016,both,ALL,2.379.871.656,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2016,male,ALL,3.337.165.697,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2017,male,ALL,3.496.132.132,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2017,female,ALL,618.829.594,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2017,both,ALL,2.481.253.846,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2018,female,ALL,606.903.903,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2018,both,ALL,251.452.415,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2018,male,ALL,3.558.662.568,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2019,female,ALL,586.954.782,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2019,male,ALL,3.494.493.624,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2019,both,ALL,2.462.844.051,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2020,female,ALL,400.705.348,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2020,both,ALL,2.377.881.263,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2020,male,ALL,3.471.651.782,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,male,ALL,2.455.382.054,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,female,60_69,1.032.313.108,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,both,40_49,2.678.476.572,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,female,15_29,364.986.211,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,male,40_49,3.630.423.307,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,female,20_29,402.263.016,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,male,15_29,2.505.689.144,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,male,30_49,2.848.899.126,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,male,30_39,2.399.834.394,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,male,60_69,3.518.121.958,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,both,50_59,2.243.639.469,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,female,30_49,411.985.517,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,male,50_59,3.174.819.946,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,female,ALL,362.485.353,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,both,30_49,2.096.777.916,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,both,20_29,2.013.910.055,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,both,15_29,1.744.592.428,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,female,50_59,417.942.107,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,both,ALL,1.706.592.121,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,both,30_39,1.765.438.795,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,female,40_49,507.100.582,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,both,60_69,2.549.583.197,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,both,15_19,477.606.714,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,female,30_39,358.861.208,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,male,50_69,324.948.287,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,female,15_19,237.529.173,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,female,50_69,576.490.521,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,both,70_PLUS,4.751.609.325,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,female,10_19,193.086.132,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,both,50_69,2.314.520.836,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,female,70_PLUS,3.068.478.823,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,both,10_19,316.524.953,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,male,20_29,2.820.541.859,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,male,70_PLUS,6.200.200.558,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,male,15_19,681.245.387,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARE,United Arab Emirates,2021,male,10_19,428.968.281,ARE,2.390.578.319.051.800,5.430.079.557.320.320
ARG,Argentina,2000,both,ALL,9.167.123.736,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2000,female,ALL,34.554.015,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2000,male,ALL,150.427.484,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2001,female,ALL,4.089.863.279,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2001,male,ALL,1.675.075.401,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2001,both,ALL,1.033.127.616,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2002,female,ALL,4.297.763.115,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2002,male,ALL,1.650.318.571,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2002,both,ALL,1.031.487.485,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2003,both,ALL,9.739.330.393,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2003,male,ALL,1.575.631.139,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2003,female,ALL,3.888.123.809,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2004,both,ALL,8.747.167.543,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2004,female,ALL,3.607.273.586,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2004,male,ALL,1.403.104.171,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2005,both,ALL,8.643.062.274,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2005,female,ALL,3.686.779.168,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2005,male,ALL,1.373.587.227,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2006,both,ALL,8.610.281.268,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2006,female,ALL,3.326.704.099,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2006,male,ALL,1.403.616.063,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2007,both,ALL,8.306.905.939,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2007,male,ALL,1.342.576.165,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2007,female,ALL,3.318.435.175,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2008,both,ALL,866.866.186,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2008,female,ALL,3.381.651.498,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2008,male,ALL,1.408.934.274,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2009,male,ALL,1.374.041.521,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2009,both,ALL,8.439.969.993,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2009,female,ALL,3.265.714.462,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2010,both,ALL,8.541.666.599,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2010,female,ALL,3.197.463.112,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2010,male,ALL,1.401.125.536,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2011,male,ALL,1.400.853.246,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2011,both,ALL,862.888.987,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2011,female,ALL,3.368.411.188,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2012,female,ALL,3.525.217.843,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2012,male,ALL,1.516.788.498,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2012,both,ALL,9.284.018.127,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2013,male,ALL,1.446.994.675,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2013,both,ALL,8.806.960.766,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2013,female,ALL,3.257.642.508,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2014,both,ALL,9.525.927.705,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2014,female,ALL,3.805.833.277,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2014,male,ALL,1.535.681.488,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2015,both,ALL,8.772.887.318,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2015,male,ALL,1.424.623.804,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2015,female,ALL,339.972.947,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2016,female,ALL,3.184.957.138,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2016,male,ALL,1.372.049.455,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2016,both,ALL,8.405.387.302,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2017,male,ALL,1.453.821.038,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2017,both,ALL,9.028.664.851,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2017,female,ALL,3.613.492.351,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2018,male,ALL,1.510.762.059,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2018,female,ALL,3.640.686.774,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2018,both,ALL,9.326.736.227,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2019,male,ALL,1.518.309.864,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2019,both,ALL,9.279.673.278,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2019,female,ALL,3.469.500.454,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2020,both,ALL,8.121.801.799,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2020,female,ALL,3.115.623.692,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2020,male,ALL,1.320.680.131,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2021,male,30_39,1.705.222.702,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2021,female,30_39,4.531.543.255,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2021,both,60_69,8.533.823.013,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2021,male,50_69,1.246.782.875,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2021,both,40_49,6.297.334.671,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2021,female,15_19,6.160.085.201,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2021,female,15_29,6.178.380.966,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2021,both,30_49,8.716.016.769,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2021,both,70_PLUS,1.195.661.068,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2021,both,30_39,1.088.135.433,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2021,male,20_29,2.364.744.377,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2021,female,ALL,3.373.439.477,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2021,both,15_29,1.319.768.429,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2021,both,20_29,1.509.254.932,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2021,both,10_19,5.704.140.663,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2021,female,50_69,2.643.789.291,ARG,-353.875.509.967.276,-6.517.819.054.807.700
ARG,Argentina,2021,both,50_59,648.548.317,ARG,-353.875.509.967.276,-6.517.819.054.807.700
