genre_ids,id,original_language,overview,popularity,release_date,title,vote_average,vote_count
"[18, 9648, 80]",37257,English,An ailing barrister is thrust back into the courtroom in what becomes one of the most unusual and eventful murder cases of the lawyer's career when he finds himself defending a man being tried for the murder of a socialite.,45626,17/12/1957,Witness for the Prosecution,8219,1621
"[18, 36]",895,Russian,"An expansive Russian drama, this film focuses on the life of revered religious icon painter Andrei Rublev. Drifting from place to place in a tumultuous era, the peace-seeking monk eventually gains a reputation for his art. But after Rublev witnesses a brutal battle and unintentionally becomes involved, he takes a vow of silence and spends time away from his work. As he begins to ease his troubled soul, he takes steps towards becoming a painter once again.",20635,16/12/1966,Andrei Rublev,7965,920
[18],265177,French,"A peculiar neighbor offers hope to a recent widow who is struggling to raise a teenager who is unpredictable and, sometimes, violent.",44685,19/09/2014,Mommy,82,2809
"[16, 10751, 18, 14]",110420,Japanese,"After her werewolf lover unexpectedly dies in an accident, a woman must find a way to raise the son and daughter that she had with him. However, their inheritance of their father's traits prove to be a challenge for her.",52626,21/07/2012,Wolf Children,8217,2427
"[18, 53, 10752]",16869,English,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",169782,02/08/2009,Inglourious Basterds,8215,23730
"[16, 10751, 12, 14]",995133,English,"The unlikely friendship of a boy, a mole, a fox and a horse traveling together in the boy's search for home.",40381,25/12/2022,"The Boy, the Mole, the Fox and the Horse",82,689
"[16, 28, 12, 14]",618344,English,"Earth is decimated after intergalactic tyrant Darkseid has devastated the Justice League in a poorly executed war by the DC Super Heroes. Now the remaining bastions of good – the Justice League, Teen Titans, Suicide Squad and assorted others – must regroup, strategize and take the war to Darkseid in order to save the planet and its surviving inhabitants.",33009,05/05/2020,Justice League Dark: Apokolips War,8211,1542
"[16, 28, 14]",635302,Japanese,"Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyojuro Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!",11204,16/10/2020,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,8206,4391
"[18, 53]",16672,Japanese,A vacationing entomologist suffers extreme physical and psychological trauma after being taken captive by the residents of a poor seaside village and made to live with a woman whose life task is shoveling sand for them.,16097,15/02/1964,Woman in the Dunes,8206,502
"[27, 53]",694,English,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",164242,23/05/1980,The Shining,8205,18610
"[16, 12, 14, 35, 10751]",315162,English,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",155447,07/12/2022,Puss in Boots: The Last Wish,8205,8622
"[18, 9648, 878]",1124,English,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.",130668,17/10/2006,The Prestige,82,17210
[18],50014,English,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.",85636,09/08/2011,The Help,8201,8865
"[12, 28, 878]",11,English,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,225699,25/05/1977,Star Wars,8201,21929
"[18, 53, 9648]",11324,English,"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.",16242,14/02/2010,Shutter Island,82,25407
"[10751, 16, 10402, 12]",354912,English,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",211807,27/10/2017,Coco,8198,20656
"[16, 28, 878, 18]",283566,Japanese,"In the aftermath of the Fourth Impact, stranded without their Evangelions, Shinji, Asuka and Rei find refuge in one of the rare pockets of humanity that still exist on the ruined planet Earth. There, each lives a life far different from their days as an Evangelion pilot. However, the danger to the world is far from over. A new impact is looming on the horizon—one that will prove to be the true end of Evangelion.",44695,08/03/2021,Evangelion: 3.0+1.0 Thrice Upon a Time,82,910
"[18, 36, 10752]",324786,English,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.",162208,07/10/2016,Hacksaw Ridge,8191,14598
"[878, 12]",313106,English,"In 2013, something terrible is awakening in London's National Gallery; in 1562, a murderous plot is afoot in Elizabethan England; and somewhere in space an ancient battle reaches its devastating conclusion. All of reality is at stake as the Doctor's own dangerous past comes back to haunt him.",2731,23/11/2013,Doctor Who: The Day of the Doctor,8191,766
"[35, 18, 10749]",284,English,"Bud Baxter is a minor clerk in a huge New York insurance company, until he discovers a quick way to climb the corporate ladder. He lends out his apartment to the executives as a place to take their mistresses. Although he often has to deal with the aftermath of their visits, one night he's left with a major problem to solve.",55394,21/06/1960,The Apartment,8191,2573
"[16, 10751, 12, 14]",441130,English,"In a time of superstition and magic, when wolves are seen as demonic and nature an evil to be tamed, a young apprentice hunter comes to Ireland with her father to wipe out the last pack. But when she saves a wild native girl, their friendship leads her to discover the world of the Wolfwalkers and transform her into the very thing her father is tasked to destroy.",86303,26/10/2020,Wolfwalkers,819,1341
"[53, 18, 10749]",290098,Korean,"1930s Korea, in the period of Japanese occupation, a new girl, Sookee, is hired as a handmaiden to a Japanese heiress, Hideko, who lives a secluded life on a large countryside estate with her domineering Uncle Kouzuki. But the maid has a secret. She is a pickpocket recruited by a swindler posing as a Japanese Count to help him seduce the Lady to steal her fortune.",111559,01/06/2016,The Handmaiden,819,4188
"[18, 37]",68718,English,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",169632,25/12/2012,Django Unchained,8187,27560
"[18, 10749]",522924,English,"A family dog – with a near-human soul and a philosopher's mind – evaluates his life through the lessons learned by his human owner, a race-car driver.",32127,08/08/2019,The Art of Racing in the Rain,8184,1634
